condition_id,pct_predictive,round,prop_zone_a,prop_zone_b,prop_stay_out,mean_reward,majority_action_proportion
1,0.0,38,0.9333333333333333,0.03,0.03666666666666667,0.5945247017394348,0.9333333333333333
1,0.0,39,0.03666666666666667,0.9333333333333333,0.03,0.5889424094622281,0.9333333333333333
1,0.0,40,0.043333333333333335,0.9266666666666666,0.03,0.5354098665520234,0.9266666666666666
1,0.0,41,0.9233333333333333,0.03333333333333333,0.043333333333333335,0.5534349051629056,0.9233333333333333
1,0.0,42,0.9266666666666666,0.04666666666666667,0.02666666666666667,0.5337299746945803,0.9266666666666666
1,0.0,43,0.023333333333333334,0.9366666666666666,0.04,0.5820894825529705,0.9366666666666666
1,0.0,44,0.9466666666666667,0.03,0.023333333333333334,0.5826874214389866,0.9466666666666667
1,0.0,45,0.8066666666666666,0.16666666666666666,0.02666666666666667,0.5285220372377877,0.8066666666666666
1,0.0,46,0.9333333333333333,0.023333333333333334,0.043333333333333335,0.5281425128564023,0.9333333333333333
1,0.0,47,0.043333333333333335,0.9266666666666666,0.03,0.556918024190126,0.9266666666666666
1,0.0,48,0.03666666666666667,0.9266666666666666,0.03666666666666667,0.5106400356643267,0.9266666666666666
1,0.0,49,0.9233333333333333,0.04,0.03666666666666667,0.5576491290739347,0.9233333333333333
1,0.0,50,0.9433333333333334,0.023333333333333334,0.03333333333333333,0.5337640813076293,0.9433333333333334
1,0.0,51,0.03,0.9366666666666666,0.03333333333333333,0.5352018862768324,0.9366666666666666
1,0.0,52,0.02666666666666667,0.9433333333333334,0.03,0.5590063222517847,0.9433333333333334
1,0.0,53,0.9333333333333333,0.03333333333333333,0.03333333333333333,0.553193560105461,0.9333333333333333
1,0.0,54,0.95,0.02,0.03,0.5302716582795679,0.95
1,0.0,55,0.043333333333333335,0.93,0.02666666666666667,0.5799351125854452,0.93
1,0.0,56,0.03666666666666667,0.9233333333333333,0.04,0.5474999547118127,0.9233333333333333
1,0.0,57,0.9466666666666667,0.02,0.03333333333333333,0.5408497374156732,0.9466666666666667
1,0.0,58,0.9333333333333333,0.03666666666666667,0.03,0.5632621812367402,0.9333333333333333
1,0.0,59,0.03666666666666667,0.93,0.03333333333333333,0.5466580165640558,0.93
1,0.0,60,0.03333333333333333,0.9433333333333334,0.023333333333333334,0.5386934282282803,0.9433333333333334
1,0.0,61,0.9366666666666666,0.03,0.03333333333333333,0.543047338137973,0.9366666666666666
1,0.0,62,0.9533333333333334,0.03,0.016666666666666666,0.5179834155927576,0.9533333333333334
1,0.0,63,0.043333333333333335,0.9166666666666666,0.04,0.5506853929663084,0.9166666666666666
1,0.0,64,0.03666666666666667,0.9266666666666666,0.03666666666666667,0.5584576864973402,0.9266666666666666
1,0.0,65,0.9333333333333333,0.043333333333333335,0.023333333333333334,0.5333893167517344,0.9333333333333333
1,0.0,66,0.9333333333333333,0.04666666666666667,0.02,0.5147407543760634,0.9333333333333333
1,0.0,67,0.12,0.8466666666666667,0.03333333333333333,0.5345274228537907,0.8466666666666667
1,0.0,68,0.023333333333333334,0.9433333333333334,0.03333333333333333,0.57366572879275,0.9433333333333334
1,0.0,69,0.9433333333333334,0.023333333333333334,0.03333333333333333,0.5670001162130478,0.9433333333333334
1,0.0,70,0.92,0.03333333333333333,0.04666666666666667,0.5432999387581542,0.92
1,0.0,71,0.03,0.9266666666666666,0.043333333333333335,0.5467193198483606,0.9266666666666666
1,0.0,72,0.04666666666666667,0.93,0.023333333333333334,0.545040674002176,0.93
1,0.0,73,0.9533333333333334,0.02666666666666667,0.02,0.5251235143849186,0.9533333333333334
1,0.0,74,0.93,0.03,0.04,0.5098059594363996,0.93
1,0.0,75,0.03,0.9433333333333334,0.02666666666666667,0.572242186359407,0.9433333333333334
1,0.0,76,0.02666666666666667,0.93,0.043333333333333335,0.5589705016996112,0.93
1,0.0,77,0.9233333333333333,0.04,0.03666666666666667,0.5455205842288523,0.9233333333333333
1,0.0,78,0.93,0.043333333333333335,0.02666666666666667,0.5656827904118772,0.93
1,0.0,79,0.4533333333333333,0.53,0.016666666666666666,0.538860132983814,0.53
1,0.0,80,0.03,0.9366666666666666,0.03333333333333333,0.5486076416637284,0.9366666666666666
1,0.0,81,0.9366666666666666,0.023333333333333334,0.04,0.5281655193167892,0.9366666666666666
1,0.0,82,0.9066666666666666,0.06,0.03333333333333333,0.5277193732186212,0.9066666666666666
1,0.0,83,0.04,0.9233333333333333,0.03666666666666667,0.5060605409522593,0.9233333333333333
1,0.0,84,0.02666666666666667,0.9233333333333333,0.05,0.5162000237807245,0.9233333333333333
1,0.0,85,0.92,0.02666666666666667,0.05333333333333334,0.5614440430706319,0.92
1,0.0,86,0.9466666666666667,0.02,0.03333333333333333,0.5742086374083177,0.9466666666666667
1,0.0,87,0.03,0.9366666666666666,0.03333333333333333,0.5325862955006322,0.9366666666666666
1,0.0,88,0.04,0.9333333333333333,0.02666666666666667,0.57019429688781,0.9333333333333333
1,0.0,89,0.9433333333333334,0.02666666666666667,0.03,0.5544431855464895,0.9433333333333334
1,0.0,90,0.93,0.03333333333333333,0.03666666666666667,0.538650553565869,0.93
1,0.0,91,0.03333333333333333,0.93,0.03666666666666667,0.5400465761018952,0.93
1,0.0,92,0.02666666666666667,0.9533333333333334,0.02,0.5409803350650786,0.9533333333333334
1,0.0,93,0.93,0.023333333333333334,0.04666666666666667,0.5882885349921316,0.93
1,0.0,94,0.9266666666666666,0.03666666666666667,0.03666666666666667,0.5391238655519442,0.9266666666666666
1,0.0,95,0.03666666666666667,0.9333333333333333,0.03,0.5386038584343074,0.9333333333333333
1,0.0,96,0.04,0.9266666666666666,0.03333333333333333,0.504529200816228,0.9266666666666666
1,0.0,97,0.93,0.03,0.04,0.554902910302571,0.93
1,0.0,98,0.9233333333333333,0.03666666666666667,0.04,0.5273387873570983,0.9233333333333333
1,0.0,99,0.02666666666666667,0.94,0.03333333333333333,0.537952326059072,0.94
1,0.0,100,0.06,0.8933333333333333,0.04666666666666667,0.5176004879912798,0.8933333333333333
1,0.0,101,0.93,0.03666666666666667,0.03333333333333333,0.5468813925985003,0.93
1,0.0,102,0.9266666666666666,0.03333333333333333,0.04,0.5466433107025207,0.9266666666666666
1,0.0,103,0.016666666666666666,0.9466666666666667,0.03666666666666667,0.5706811240001204,0.9466666666666667
1,0.0,104,0.9333333333333333,0.03333333333333333,0.03333333333333333,0.5675967212316928,0.9333333333333333
1,0.0,105,0.9466666666666667,0.02666666666666667,0.02666666666666667,0.5221080681394574,0.9466666666666667
1,0.0,106,0.9333333333333333,0.03666666666666667,0.03,0.5406492635705695,0.9333333333333333
1,0.0,107,0.03,0.9266666666666666,0.043333333333333335,0.5333040037925962,0.9266666666666666
1,0.0,108,0.03333333333333333,0.9366666666666666,0.03,0.5497966191000245,0.9366666666666666
1,0.0,109,0.9433333333333334,0.023333333333333334,0.03333333333333333,0.5651177565148667,0.9433333333333334
1,0.0,110,0.93,0.023333333333333334,0.04666666666666667,0.5476914794913362,0.93
1,0.0,111,0.03,0.9266666666666666,0.043333333333333335,0.5423951119257041,0.9266666666666666
1,0.0,112,0.05,0.9333333333333333,0.016666666666666666,0.5291606222340486,0.9333333333333333
1,0.0,113,0.94,0.03,0.03,0.5384203376913971,0.94
1,0.0,114,0.94,0.02666666666666667,0.03333333333333333,0.5878176819997585,0.94
1,0.0,115,0.02666666666666667,0.9333333333333333,0.04,0.5396090131018599,0.9333333333333333
1,0.0,116,0.016666666666666666,0.9366666666666666,0.04666666666666667,0.5437845811067171,0.9366666666666666
1,0.0,117,0.94,0.023333333333333334,0.03666666666666667,0.5496285312631976,0.94
1,0.0,118,0.9266666666666666,0.02666666666666667,0.04666666666666667,0.5305266315863109,0.9266666666666666
1,0.0,119,0.8366666666666667,0.12666666666666668,0.03666666666666667,0.5304526364174325,0.8366666666666667
1,0.0,120,0.03333333333333333,0.9466666666666667,0.02,0.5239032763282843,0.9466666666666667
1,0.0,121,0.26,0.72,0.02,0.5483462584651451,0.72
1,0.0,122,0.94,0.016666666666666666,0.043333333333333335,0.5790228433588682,0.94
1,0.0,123,0.043333333333333335,0.9333333333333333,0.023333333333333334,0.5209297444708483,0.9333333333333333
1,0.0,124,0.03666666666666667,0.9333333333333333,0.03,0.5269232027201762,0.9333333333333333
1,0.0,125,0.78,0.16666666666666666,0.05333333333333334,0.5233275890843013,0.78
1,0.0,126,0.9366666666666666,0.03666666666666667,0.02666666666666667,0.5492216323732041,0.9366666666666666
1,0.0,127,0.89,0.07333333333333333,0.03666666666666667,0.5256807715436012,0.89
1,0.0,128,0.023333333333333334,0.94,0.03666666666666667,0.5497919850931716,0.94
1,0.0,129,0.94,0.03,0.03,0.5170849024836396,0.94
1,0.0,130,0.93,0.03666666666666667,0.03333333333333333,0.5715629673490735,0.93
1,0.0,131,0.43666666666666665,0.5333333333333333,0.03,0.5776987999723788,0.5333333333333333
1,0.0,132,0.03333333333333333,0.9433333333333334,0.023333333333333334,0.5619576409622712,0.9433333333333334
1,0.0,133,0.9333333333333333,0.04,0.02666666666666667,0.5393894120521835,0.9333333333333333
1,0.0,134,0.94,0.02,0.04,0.5295691777747493,0.94
1,0.0,135,0.03,0.9466666666666667,0.023333333333333334,0.5565787064422225,0.9466666666666667
1,0.0,136,0.04,0.9333333333333333,0.02666666666666667,0.5639439773824989,0.9333333333333333
1,0.0,137,0.9366666666666666,0.02666666666666667,0.03666666666666667,0.5444267131856813,0.9366666666666666
1,0.0,138,0.9366666666666666,0.03,0.03333333333333333,0.5785704686216893,0.9366666666666666
1,0.0,139,0.03333333333333333,0.93,0.03666666666666667,0.561010461467075,0.93
1,0.0,140,0.023333333333333334,0.9466666666666667,0.03,0.5596607189762359,0.9466666666666667
1,0.0,141,0.94,0.03333333333333333,0.02666666666666667,0.548481786055434,0.94
1,0.0,142,0.92,0.04,0.04,0.5238476626450899,0.92
1,0.0,143,0.93,0.04666666666666667,0.023333333333333334,0.5844590243721639,0.93
1,0.0,144,0.043333333333333335,0.9433333333333334,0.013333333333333334,0.5169556128392624,0.9433333333333334
1,0.0,145,0.04,0.9266666666666666,0.03333333333333333,0.5921939350261394,0.9266666666666666
1,0.0,146,0.9633333333333334,0.02,0.016666666666666666,0.5537185230070821,0.9633333333333334
1,0.0,147,0.9233333333333333,0.02666666666666667,0.05,0.5068571482466914,0.9233333333333333
1,0.0,148,0.03666666666666667,0.9266666666666666,0.03666666666666667,0.5365686172222598,0.9266666666666666
1,0.0,149,0.05,0.9166666666666666,0.03333333333333333,0.527980342483257,0.9166666666666666
1,0.0,150,0.94,0.03,0.03,0.578391698785602,0.94
1,0.0,151,0.9366666666666666,0.04,0.023333333333333334,0.5499506743889284,0.9366666666666666
1,0.0,152,0.03333333333333333,0.9433333333333334,0.023333333333333334,0.5709167769516872,0.9433333333333334
1,0.0,153,0.03333333333333333,0.94,0.02666666666666667,0.5155539210492419,0.94
1,0.0,154,0.9433333333333334,0.02,0.03666666666666667,0.5356354757143775,0.9433333333333334
1,0.0,155,0.9266666666666666,0.03666666666666667,0.03666666666666667,0.5144875378585504,0.9266666666666666
1,0.0,156,0.016666666666666666,0.9433333333333334,0.04,0.5921686255426198,0.9433333333333334
1,0.0,157,0.9233333333333333,0.03666666666666667,0.04,0.5373206027312327,0.9233333333333333
1,0.0,158,0.9266666666666666,0.03666666666666667,0.03666666666666667,0.5702588755203997,0.9266666666666666
1,0.0,159,0.9433333333333334,0.04,0.016666666666666666,0.587349620659106,0.9433333333333334
1,0.0,160,0.03333333333333333,0.9266666666666666,0.04,0.5855824186870786,0.9266666666666666
1,0.0,161,0.03,0.9333333333333333,0.03666666666666667,0.5563685112772991,0.9333333333333333
1,0.0,162,0.93,0.03666666666666667,0.03333333333333333,0.5558998160848383,0.93
1,0.0,163,0.9266666666666666,0.04,0.03333333333333333,0.5343362596733706,0.9266666666666666
1,0.0,164,0.14,0.8333333333333334,0.02666666666666667,0.5867223571798484,0.8333333333333334
1,0.0,165,0.023333333333333334,0.9333333333333333,0.043333333333333335,0.5637360127108284,0.9333333333333333
1,0.0,166,0.9466666666666667,0.03,0.023333333333333334,0.5278597208591285,0.9466666666666667
1,0.0,167,0.94,0.02,0.04,0.554870282697726,0.94
1,0.0,168,0.03666666666666667,0.94,0.023333333333333334,0.5498280771842593,0.94
1,0.0,169,0.03666666666666667,0.95,0.013333333333333334,0.5409210620613016,0.95
1,0.0,170,0.94,0.03,0.03,0.5595812646648058,0.94
1,0.0,171,0.9266666666666666,0.04,0.03333333333333333,0.5924194292965161,0.9266666666666666
1,0.0,172,0.03666666666666667,0.9233333333333333,0.04,0.5694270594636723,0.9233333333333333
1,0.0,173,0.03,0.9333333333333333,0.03666666666666667,0.5665567401015178,0.9333333333333333
1,0.0,174,0.9366666666666666,0.02666666666666667,0.03666666666666667,0.5384425291614625,0.9366666666666666
1,0.0,175,0.93,0.04666666666666667,0.023333333333333334,0.5624539008045197,0.93
1,0.0,176,0.04,0.92,0.04,0.5649506872786955,0.92
1,0.0,177,0.03666666666666667,0.9266666666666666,0.03666666666666667,0.5181337104019432,0.9266666666666666
1,0.0,178,0.9366666666666666,0.023333333333333334,0.04,0.5876590321961322,0.9366666666666666
1,0.0,179,0.9333333333333333,0.02666666666666667,0.04,0.5653187106608448,0.9333333333333333
1,0.0,180,0.04,0.9233333333333333,0.03666666666666667,0.5267529445845129,0.9233333333333333
1,0.0,181,0.043333333333333335,0.9266666666666666,0.03,0.5695113824082184,0.9266666666666666
1,0.0,182,0.9233333333333333,0.03666666666666667,0.04,0.5224541732074798,0.9233333333333333
1,0.0,183,0.9266666666666666,0.043333333333333335,0.03,0.5637315372840718,0.9266666666666666
1,0.0,184,0.03333333333333333,0.9433333333333334,0.023333333333333334,0.5689541992991588,0.9433333333333334
1,0.0,185,0.08333333333333333,0.89,0.02666666666666667,0.5655241073570577,0.89
1,0.0,186,0.92,0.05,0.03,0.5450847965462733,0.92
1,0.0,187,0.93,0.03666666666666667,0.03333333333333333,0.5718087978529651,0.93
1,0.0,188,0.02666666666666667,0.9266666666666666,0.04666666666666667,0.5345401279942669,0.9266666666666666
1,0.0,189,0.8933333333333333,0.07,0.03666666666666667,0.5626711178838413,0.8933333333333333
1,0.0,190,0.9166666666666666,0.03,0.05333333333333334,0.5686922786405715,0.9166666666666666
1,0.0,191,0.49333333333333335,0.47333333333333333,0.03333333333333333,0.5298577771204589,0.49333333333333335
1,0.0,192,0.043333333333333335,0.94,0.016666666666666666,0.5307968591140786,0.94
1,0.0,193,0.1,0.88,0.02,0.5813359809381358,0.88
1,0.0,194,0.95,0.03333333333333333,0.016666666666666666,0.5794316386205223,0.95
1,0.0,195,0.9333333333333333,0.02666666666666667,0.04,0.5421364730888998,0.9333333333333333
1,0.0,196,0.03666666666666667,0.9366666666666666,0.02666666666666667,0.5818861195467648,0.9366666666666666
1,0.0,197,0.03,0.9366666666666666,0.03333333333333333,0.5877794093563504,0.9366666666666666
1,0.0,198,0.9466666666666667,0.03333333333333333,0.02,0.5296198417274928,0.9466666666666667
1,0.0,199,0.9466666666666667,0.016666666666666666,0.03666666666666667,0.5732079770272941,0.9466666666666667
1,0.0,200,0.02666666666666667,0.95,0.023333333333333334,0.5546463529214137,0.95
1,0.0,201,0.03,0.93,0.04,0.5542030331436335,0.93
1,0.0,202,0.9133333333333333,0.03666666666666667,0.05,0.575597232399052,0.9133333333333333
1,0.0,203,0.93,0.03666666666666667,0.03333333333333333,0.5639479562233305,0.93
1,0.0,204,0.013333333333333334,0.94,0.04666666666666667,0.5837410901331933,0.94
1,0.0,205,0.9533333333333334,0.023333333333333334,0.023333333333333334,0.5436067772529349,0.9533333333333334
1,0.0,206,0.9333333333333333,0.043333333333333335,0.023333333333333334,0.565160061015399,0.9333333333333333
1,0.0,207,0.9533333333333334,0.013333333333333334,0.03333333333333333,0.5463029440792765,0.9533333333333334
1,0.0,208,0.03666666666666667,0.94,0.023333333333333334,0.5552971362055991,0.94
1,0.0,209,0.02666666666666667,0.93,0.043333333333333335,0.5708644993432551,0.93
1,0.0,210,0.9366666666666666,0.02,0.043333333333333335,0.5421793138668946,0.9366666666666666
1,0.0,211,0.94,0.02,0.04,0.5551737419410072,0.94
1,0.0,212,0.03666666666666667,0.92,0.043333333333333335,0.5530362540967791,0.92
1,0.0,213,0.04,0.94,0.02,0.5838011794242025,0.94
1,0.0,214,0.9366666666666666,0.03666666666666667,0.02666666666666667,0.5564504378488004,0.9366666666666666
1,0.0,215,0.9266666666666666,0.02666666666666667,0.04666666666666667,0.5610217299585837,0.9266666666666666
1,0.0,216,0.03666666666666667,0.94,0.023333333333333334,0.5626482530033051,0.94
1,0.0,217,0.03,0.9366666666666666,0.03333333333333333,0.5381423267501501,0.9366666666666666
1,0.0,218,0.9333333333333333,0.03666666666666667,0.03,0.5286853428837058,0.9333333333333333
1,0.0,219,0.93,0.02666666666666667,0.043333333333333335,0.5343477671235839,0.93
1,0.0,220,0.03666666666666667,0.9333333333333333,0.03,0.5663692534744167,0.9333333333333333
1,0.0,221,0.03,0.94,0.03,0.5267474629796153,0.94
1,0.0,222,0.9233333333333333,0.04666666666666667,0.03,0.5277179490516446,0.9233333333333333
1,0.0,223,0.9166666666666666,0.05,0.03333333333333333,0.545536058346097,0.9166666666666666
1,0.0,224,0.9166666666666666,0.05333333333333334,0.03,0.5745426223627379,0.9166666666666666
1,0.0,225,0.023333333333333334,0.9366666666666666,0.04,0.5168166199498851,0.9366666666666666
1,0.0,226,0.94,0.023333333333333334,0.03666666666666667,0.5120414442551228,0.94
1,0.0,227,0.4066666666666667,0.5666666666666667,0.02666666666666667,0.5332544475158786,0.5666666666666667
1,0.0,228,0.9266666666666666,0.04,0.03333333333333333,0.5365464230223868,0.9266666666666666
1,0.0,229,0.03,0.94,0.03,0.5646600204608624,0.94
1,0.0,230,0.9233333333333333,0.03333333333333333,0.043333333333333335,0.5715875390857054,0.9233333333333333
1,0.0,231,0.04666666666666667,0.9333333333333333,0.02,0.510833854808021,0.9333333333333333
1,0.0,232,0.9266666666666666,0.043333333333333335,0.03,0.5785178726313018,0.9266666666666666
1,0.0,233,0.03666666666666667,0.93,0.03333333333333333,0.577325222230911,0.93
1,0.0,234,0.9266666666666666,0.03666666666666667,0.03666666666666667,0.5384159671989591,0.9266666666666666
1,0.0,235,0.04,0.93,0.03,0.5597294367387075,0.93
1,0.0,236,0.9366666666666666,0.03333333333333333,0.03,0.5394816990161772,0.9366666666666666
1,0.0,237,0.03333333333333333,0.9233333333333333,0.043333333333333335,0.534711258488313,0.9233333333333333
1,0.0,238,0.93,0.03333333333333333,0.03666666666666667,0.5254350820053594,0.93
1,0.0,239,0.03666666666666667,0.9333333333333333,0.03,0.5646878642814379,0.9333333333333333
1,0.0,240,0.9233333333333333,0.043333333333333335,0.03333333333333333,0.5411596732034767,0.9233333333333333
1,0.0,241,0.04666666666666667,0.93,0.023333333333333334,0.5556391800038927,0.93
1,0.0,242,0.93,0.03,0.04,0.5581649034002063,0.93
1,0.0,243,0.023333333333333334,0.9366666666666666,0.04,0.573497238953135,0.9366666666666666
1,0.0,244,0.9433333333333334,0.02,0.03666666666666667,0.5773812862586176,0.9433333333333334
1,0.0,245,0.023333333333333334,0.9433333333333334,0.03333333333333333,0.5734783527033037,0.9433333333333334
1,0.0,246,0.92,0.05333333333333334,0.02666666666666667,0.5306569379025451,0.92
1,0.0,247,0.03,0.9466666666666667,0.023333333333333334,0.5608130017733155,0.9466666666666667
1,0.0,248,0.93,0.043333333333333335,0.02666666666666667,0.5540562932251129,0.93
1,0.0,249,0.8766666666666667,0.09666666666666666,0.02666666666666667,0.534940575952214,0.8766666666666667
1,0.0,250,0.9433333333333334,0.03666666666666667,0.02,0.576447384294496,0.9433333333333334
1,0.0,251,0.02666666666666667,0.9333333333333333,0.04,0.554589204031996,0.9333333333333333
1,0.0,252,0.9266666666666666,0.03666666666666667,0.03666666666666667,0.5472600602219478,0.9266666666666666
1,0.0,253,0.3933333333333333,0.58,0.02666666666666667,0.5973822839425416,0.58
1,0.0,254,0.9266666666666666,0.043333333333333335,0.03,0.5671525073017336,0.9266666666666666
1,0.0,255,0.04666666666666667,0.9266666666666666,0.02666666666666667,0.5617175757384145,0.9266666666666666
1,0.0,256,0.91,0.04666666666666667,0.043333333333333335,0.5887186494226523,0.91
1,0.0,257,0.03333333333333333,0.94,0.02666666666666667,0.5465662013433985,0.94
1,0.0,258,0.9633333333333334,0.02,0.016666666666666666,0.5696174871333318,0.9633333333333334
1,0.0,259,0.023333333333333334,0.9266666666666666,0.05,0.5401088166501655,0.9266666666666666
1,0.0,260,0.93,0.02666666666666667,0.043333333333333335,0.5527217939563355,0.93
1,0.0,261,0.05333333333333334,0.9333333333333333,0.013333333333333334,0.5168290902608099,0.9333333333333333
1,0.0,262,0.9233333333333333,0.043333333333333335,0.03333333333333333,0.5864872971182461,0.9233333333333333
1,0.0,263,0.03,0.93,0.04,0.5888565179726044,0.93
1,0.0,264,0.93,0.02666666666666667,0.043333333333333335,0.5165109621756014,0.93
1,0.0,265,0.04,0.9166666666666666,0.043333333333333335,0.5580005642800013,0.9166666666666666
1,0.0,266,0.9333333333333333,0.04,0.02666666666666667,0.5238114388712545,0.9333333333333333
1,0.0,267,0.02666666666666667,0.94,0.03333333333333333,0.5876001714182837,0.94
1,0.0,268,0.9366666666666666,0.03666666666666667,0.02666666666666667,0.5416424398325517,0.9366666666666666
1,0.0,269,0.92,0.056666666666666664,0.023333333333333334,0.5562461875661101,0.92
1,0.0,270,0.9366666666666666,0.03,0.03333333333333333,0.5663127017225785,0.9366666666666666
1,0.0,271,0.03666666666666667,0.9333333333333333,0.03,0.5776547077294655,0.9333333333333333
1,0.0,272,0.023333333333333334,0.9266666666666666,0.05,0.5072001968562083,0.9266666666666666
1,0.0,273,0.93,0.04,0.03,0.5171788072904008,0.93
1,0.0,274,0.9366666666666666,0.01,0.05333333333333334,0.508805212237152,0.9366666666666666
1,0.0,275,0.03666666666666667,0.93,0.03333333333333333,0.5154486209202321,0.93
1,0.0,276,0.03333333333333333,0.93,0.03666666666666667,0.5732290877367888,0.93
1,0.0,277,0.04,0.93,0.03,0.5857568584884423,0.93
1,0.0,278,0.94,0.03666666666666667,0.023333333333333334,0.5675052351871462,0.94
1,0.0,279,0.9366666666666666,0.043333333333333335,0.02,0.5202105975547012,0.9366666666666666
1,0.0,280,0.03,0.9266666666666666,0.043333333333333335,0.5288118387377815,0.9266666666666666
1,0.0,281,0.15,0.8233333333333334,0.02666666666666667,0.5447809834116807,0.8233333333333334
1,0.0,282,0.93,0.03333333333333333,0.03666666666666667,0.5782924879664109,0.93
1,0.0,283,0.93,0.03666666666666667,0.03333333333333333,0.5528753175514061,0.93
1,0.0,284,0.04,0.9366666666666666,0.023333333333333334,0.5663399731859591,0.9366666666666666
1,0.0,285,0.04666666666666667,0.92,0.03333333333333333,0.5761829513093434,0.92
1,0.0,286,0.9366666666666666,0.03,0.03333333333333333,0.5196607622872421,0.9366666666666666
1,0.0,287,0.94,0.03,0.03,0.5969890868707272,0.94
1,0.0,288,0.02666666666666667,0.9366666666666666,0.03666666666666667,0.548016890981772,0.9366666666666666
1,0.0,289,0.03333333333333333,0.9266666666666666,0.04,0.5648756174261733,0.9266666666666666
1,0.0,290,0.9366666666666666,0.03333333333333333,0.03,0.5792268289387169,0.9366666666666666
1,0.0,291,0.9333333333333333,0.03,0.03666666666666667,0.5369533424120463,0.9333333333333333
1,0.0,292,0.03666666666666667,0.9366666666666666,0.02666666666666667,0.5476412970037072,0.9366666666666666
1,0.0,293,0.02666666666666667,0.9366666666666666,0.03666666666666667,0.559148990572579,0.9366666666666666
1,0.0,294,0.9366666666666666,0.03333333333333333,0.03,0.5389092369997952,0.9366666666666666
1,0.0,295,0.93,0.04666666666666667,0.023333333333333334,0.585091860617148,0.93
1,0.0,296,0.79,0.17666666666666667,0.03333333333333333,0.5701830851719042,0.79
1,0.0,297,0.02666666666666667,0.9333333333333333,0.04,0.5302868164679353,0.9333333333333333
1,0.0,298,0.9166666666666666,0.03,0.05333333333333334,0.5324910543034417,0.9166666666666666
1,0.0,299,0.94,0.0033333333333333335,0.056666666666666664,0.5908919907948483,0.94
1,0.0,300,0.04,0.93,0.03,0.5846104889525798,0.93
